SYMBOL,ID
FGF12-AS1,11301
FGF12-AS2,11302
FGF12-AS3,11303
snoU13:ENSG00000238902.1,11304
RNU1-20P,11305
MB21D2,11306
RP11-143P4.2,11307
VEZF1P1,11308
HRASLS,11309
ATP13A5,11310
ATP13A5-AS1,11311
ATP13A4,11312
ATP13A4-AS1,11313
RP11-175P19.2,11314
OPA1,11315
OPA1-AS1,11316
Y_RNA:ENSG00000207370.1,11317
RN7SL447P,11318
RP11-528A4.3,11319
RP11-528A4.2,11320
RP11-699L21.1,11321
RP11-699L21.2,11322
DPPA2P3,11323
RP11-407B7.1,11324
RP11-135A1.3,11325
RP11-135A1.2,11326
HES1,11327
RN7SL215P,11328
RP11-513G11.4,11329
RP11-513G11.3,11330
RP11-513G11.2,11331
LINC00887,11332
CPN2,11333
LRRC15,11334
GP5,11335
ATP13A3,11336
RP11-384A12.1,11337
LINC00884,11338
AC108676.1,11339
AC046143.6,11340
TMEM44-AS1,11341
TMEM44,11342
AC046143.3,11343
RP11-534C12.1,11344
LSG1,11345
AC046143.2,11346
FAM43A,11347
AC106706.1,11348
AC090505.6,11349
AC090505.5,11350
AC090505.4,11351
AC090505.1,11352
XXYLT1,11353
XXYLT1-AS1,11354
RN7SL36P,11355
XXYLT1-AS2,11356
RNU6-25P,11357
ACAP2,11358
ACAP2-IT1,11359
AC069213.4,11360
Y_RNA:ENSG00000207368.1,11361
PPP1R2,11362
RNU6ATAC24P,11363
AC091633.3,11364
AC091633.2,11365
AC090018.1,11366
APOD,11367
AC069213.1,11368
RP11-141C7.4,11369
RP11-141C7.3,11370
AC069513.4,11371
LINC00969,11372
SDHAP2,11373
MIR570,11374
MUC20,11375
MUC4,11376
AC124944.5,11377
AC124944.4,11378
TNK2,11379
TNK2-AS1,11380
AC124944.3,11381
RP11-352G9.1,11382
RN7SL773P,11383
RNU2-11P,11384
AC024937.6,11385
RP11-480A16.1,11386
SDHAP1,11387
AC024937.4,11388
TFRC,11389
AC024937.2,11390
RNU7-18P,11391
LINC00885,11392
ZDHHC19,11393
Y_RNA:ENSG00000222335.1,11394
SLC51A,11395
PCYT1A,11396
AC069257.8,11397
TCTEX1D2,11398
AC069257.6,11399
TM4SF19-AS1,11400
TM4SF19,11401
RNU6-910P,11402
UBXN7,11403
RNU6-1279P,11404
RN7SL434P,11405
RN7SL738P,11406
AC083822.2,11407
UBXN7-AS1,11408
AC117490.2,11409
RNF168,11410
CTD-2002J20.1,11411
SMCO1,11412
AC092933.4,11413
AC092933.3,11414
WDR53,11415
FBXO45,11416
LINC01063,11417
NRROS,11418
CEP19,11419
RNU6-646P,11420
PIGX,11421
PAK2,11422
U4:ENSG00000272359.1,11423
RNU6-42P,11424
SENP5,11425
AC127904.2,11426
NCBP2,11427
NCBP2-AS1,11428
NCBP2-AS2,11429
PIGZ,11430
AC011322.1,11431
MFI2-AS1,11432
MFI2,11433
DLG1,11434
MIR4797,11435
DLG1-AS1,11436
snoU13:ENSG00000238491.1,11437
AC128709.3,11438
AC128709.4,11439
AC128709.2,11440
RP13-616I3.1,11441
AC128709.1,11442
BDH1,11443
AC024560.3,11444
AC132008.1,11445
RP11-496H1.1,11446
RP11-496H1.2,11447
AC024560.2,11448
KIAA0226,11449
MIR922,11450
FYTTD1,11451
RP11-803P9.1,11452
LRCH3,11453
AC055764.1,11454
AC144530.1,11455
IQCG,11456
RNU6-858P,11457
RPL35A,11458
LMLN,11459
RNU6-621P,11460
LMLN-AS1,11461
ANKRD18DP,11462
RNU6-821P,11463
AC073135.3,11464
TUBB8P8,11465
AC073135.4,11466
FAM157A,11467
CICP6,11468
AC073135.7,11469
Z95704.4,11470
ZNF595,11471
Z95704.1,11472
Z95704.2,11473
Z95704.3,11474
Z95704.5,11475
ZNF718,11476
AC118278.1,11477
RP11-1365D11.1,11478
ZNF876P,11479
AC079140.1,11480
RP11-478C6.6,11481
RP11-478C6.5,11482
ZNF732,11483
RP11-478C6.1,11484
ZNF141,11485
RP11-478C6.2,11486
RP11-478C6.4,11487
MIR571,11488
RP11-2H3.2,11489
AC092574.1,11490
RP11-2H3.6,11491
ABCA11P,11492
ZNF721,11493
AC092574.2,11494
PIGG,11495
RP11-1263C18.1,11496
RN7SL358P,11497
PDE6B,11498
RP11-1191J2.2,11499
RP11-1191J2.5,11500
ATP5I,11501
MYL5,11502
MFSD7,11503
PCGF3,11504
RP11-1191J2.4,11505
RP11-440L14.4,11506
RP11-440L14.1,11507
AC139887.4,11508
CPLX1,11509
RP11-440L14.3,11510
GAK,11511
TMEM175,11512
DGKQ,11513
SLC26A1,11514
IDUA,11515
FGFRL1,11516
RP11-460I19.2,11517
RNF212,11518
RP11-20I20.1,11519
RP11-20I20.2,11520
TMED11P,11521
SNORA48:ENSG00000212458.1,11522
AC092535.3,11523
SPON2,11524
RP11-20I20.4,11525
CTBP1,11526
CTBP1-AS2,11527
MAEA,11528
UVSSA,11529
AC078852.1,11530
AC078852.2,11531
CRIPAK,11532
NKX1-1,11533
RP13-1016M1.2,11534
RP11-1398P2.1,11535
FAM53A,11536
Y_RNA:ENSG00000207009.1,11537
SLBP,11538
RP11-572O17.1,11539
TMEM129,11540
TACC3,11541
AC016773.1,11542
FGFR3,11543
LETM1,11544
RN7SL671P,11545
WHSC1,11546
AL132868.1,11547
SCARNA22,11548
NELFA,11549
MIR943,11550
C4orf48,11551
NAT8L,11552
POLN,11553
RP11-317B7.2,11554
RP11-317B7.3,11555
COX6B1P5,11556
HAUS3,11557
MXD4,11558
MIR4800,11559
ZFYVE28,11560
RP11-478C1.7,11561
RN7SL589P,11562
RP11-478C1.8,11563
RP11-503N18.1,11564
RP11-503N18.3,11565
RP11-503N18.4,11566
RNF4,11567
RP11-503N18.5,11568
WI2-89927D4.1,11569
FAM193A,11570
TNIP2,11571
SH3BP2,11572
ADD1,11573
MFSD10,11574
NOP14-AS1,11575
NOP14,11576
GRK4,11577
RNU6-204P,11578
HTT-AS,11579
HTT,11580
MSANTD1,11581
RGS12,11582
RP11-357G3.2,11583
RP11-357G3.1,11584
HGFAC,11585
DOK7,11586
RP11-529E10.6,11587
LRPAP1,11588
RP11-529E10.7,11589
LINC00955,11590
RP3-368B9.2,11591
RP3-513G18.2,11592
AC141928.1,11593
ADRA2C,11594
OR7E163P,11595
OR7E162P,11596
RP11-718M20.5,11597
ALG1L7P,11598
FAM86EP,11599
ENPP7P9,11600
AC116562.2,11601
RP11-489M13.1,11602
AC116562.1,11603
RP11-489M13.3,11604
RP11-489M13.2,11605
OR4D12P,11606
UNC93B4,11607
OR7E99P,11608
OR7E43P,11609
OTOP1,11610
TMEM128,11611
LYAR,11612
ZBTB49,11613
RP11-265O12.1,11614
NSG1,11615
STX18,11616
STX18-IT1,11617
RPS7P15,11618
STX18-AS1,11619
RP11-326I19.3,11620
MSX1,11621
LDHAP1,11622
RN7SKP113,11623
CYTL1,11624
STK32B,11625
RN7SKP275,11626
C4orf6,11627
EVC2,11628
EVC,11629
CRMP1,11630
C4orf50,11631
JAKMIP1,11632
RP11-586D19.1,11633
RP11-586D19.2,11634
RP11-1406H17.1,11635
WFS1,11636
PPP2R2C,11637
MAN2B2,11638
MRFAP1,11639
RP11-539L10.3,11640
AC093323.3,11641
RP11-539L10.2,11642
AC093323.1,11643
S100P,11644
MRFAP1L1,11645
BLOC1S4,11646
KIAA0232,11647
TBC1D14,11648
AC092463.1,11649
AC097382.5,11650
RN7SKP292,11651
RP11-367J11.2,11652
TADA2B,11653
GRPEL1,11654
RP11-367J11.3,11655
RN7SKP36,11656
SORCS2,11657
PSAPL1,11658
MIR4274,11659
AFAP1-AS1,11660
AFAP1,11661
ABLIM2,11662
RP11-338K13.1,11663
RP11-1258F18.1,11664
GMPSP1,11665
SH3TC1,11666
HTRA3,11667
RP11-774O3.1,11668
RP11-774O3.3,11669
ACOX3,11670
RNA5SP152,11671
TRMT44,11672
RP11-689P11.3,11673
RP11-689P11.2,11674
GPR78,11675
CPZ,11676
RP11-1338A24.1,11677
HMX1,11678
RP13-582L3.4,11679
RP11-747H12.1,11680
UNC93B8,11681
RP11-747H12.3,11682
RP11-747H12.4,11683
RP11-747H12.7,11684
AC073648.1,11685
RP11-747H12.5,11686
RP11-747H12.6,11687
ENPP7P10,11688
FAM86KP,11689
ALG1L14P,11690
AC108519.1,11691
FAM90A26,11692
USP17L11,11693
USP17L12,11694
USP17L13,11695
USP17L14P,11696
USP17L15,11697
USP17L16P,11698
USP17L17,11699
USP17L18,11700
USP17L19,11701
USP17L20,11702
USP17L21,11703
USP17L22,11704
USP17L23,11705
USP17L24,11706
USP17L25,11707
USP17L26,11708
USP17L5,11709
USP17L27,11710
USP17L28,11711
USP17L29,11712
USP17L9P,11713
USP17L30,11714
USP17L6P,11715
RP11-1396O13.13,11716
RP11-1396O13.14,11717
RP11-1396O13.15,11718
DEFB131,11719
OR7E86P,11720
OR7E84P,11721
OR7E85P,11722
UNC93B7,11723
OR7E83P,11724
RP11-1396O13.22,11725
RP11-1396O13.1,11726
MIR548I2,11727
RP11-1396O13.2,11728
RP11-264E23.1,11729
AC097493.1,11730
ENPP7P11,11731
FAM86MP,11732
ALG1L3P,11733
RP11-751L19.1,11734
OR7E35P,11735
SLC2A9,11736
DRD5,11737
RNA5SP154,11738
RP13-560N11.1,11739
RP11-448G15.1,11740
RP11-448G15.3,11741
WDR1,11742
MIR3138,11743
RNA5SP155,11744
RP11-480G3.1,11745
AC006499.7,11746
AC006499.6,11747
AC006499.8,11748
AC006499.5,11749
AC006499.4,11750
AC006499.3,11751
AC006499.2,11752
AC006499.1,11753
RP11-136I13.1,11754
ZNF518B,11755
RP11-136I13.2,11756
CLNK,11757
RP11-61G19.1,11758
MIR572,11759
RNPS1P1,11760
HS3ST1,11761
RNA5SP156,11762
RP11-281P23.1,11763
RP11-281P23.2,11764
RP11-74M11.2,11765
RP11-1J7.1,11766
RP11-168E17.1,11767
RNU6-578P,11768
RP11-352E6.1,11769
RP11-22A3.2,11770
RP11-22A3.1,11771
HSP90AB2P,11772
RAB28,11773
NKX3-2,11774
AC006445.8,11775
BOD1L1,11776
AC006445.7,11777
AC006445.6,11778
RP11-341G5.1,11779
AC007126.1,11780
RP11-341G5.2,11781
LINC01085,11782
KLF17P2,11783
RP11-669M16.2,11784
RP11-669M16.1,11785
AC006296.1,11786
AC006296.2,11787
LINC00504,11788
MTND2P31,11789
SNORA63:ENSG00000202449.1,11790
CPEB2-AS1,11791
CPEB2,11792
RP11-665G4.1,11793
RN7SKP170,11794
C1QTNF7,11795
RP11-484O2.1,11796
CC2D2A,11797
AC007016.3,11798
RP11-799M12.2,11799
FBXL5,11800
FAM200B,11801
BST1,11802
RP11-115L11.1,11803
RP11-442P12.2,11804
CD38,11805
RP11-442P12.1,11806
FGFBP1,11807
FGFBP2,11808
PROM1,11809
RNU6-350P,11810
TAPT1,11811
RP11-452J21.2,11812
TAPT1-AS1,11813
AC006427.2,11814
ZEB2P1,11815
RP11-446J8.1,11816
LDB2,11817
RP11-141E13.1,11818
MTND5P4,11819
RP11-576E20.1,11820
RPS7P6,11821
QDPR,11822
CLRN2,11823
AC006160.4,11824
LAP3,11825
AC006160.5,11826
RN7SL315P,11827
MED28,11828
FAM184B,11829
DCAF16,11830
NCAPG,11831
LCORL,11832
KRT18P63,11833
RP11-608B3.1,11834
RP11-3J1.1,11835
RP11-608O21.1,11836
RP11-94H6.1,11837
RP13-585F24.1,11838
RP11-339D20.1,11839
SLIT2,11840
SLIT2-IT1,11841
MIR218-1,11842
PACRGL,11843
KCNIP4,11844
RP11-362J17.1,11845
RP11-120A1.1,11846
RP11-556G22.3,11847
RP11-556G22.1,11848
RP11-556G22.2,11849
RP11-17E2.2,11850
RNU6-420P,11851
GPR125,11852
snoU13:ENSG00000238383.1,11853
RP11-10G12.1,11854
RP11-10G12.2,11855
GBA3,11856
CDC42P6,11857
RP11-412P11.1,11858
RP11-552M14.1,11859
RP11-453O5.1,11860
RFPL4AP3,11861
RP11-380P13.1,11862
RP11-380P13.2,11863
PPARGC1A,11864
RP13-497K6.1,11865
AC092846.1,11866
DHX15,11867
MIR573,11868
RN7SL16P,11869
ATP5LP3,11870
RP11-496D24.2,11871
AC006390.4,11872
HNRNPA1P65,11873
SOD3,11874
CCDC149,11875
LGI2,11876
SEPSECS,11877
PI4K2B,11878
RP11-660M5.1,11879
ZCCHC4,11880
AC108218.1,11881
ANAPC4,11882
RP11-206P5.1,11883
RP11-206P5.2,11884
RNU7-126P,11885
RP11-302F12.3,11886
RP11-302F12.2,11887
SLC34A2,11888
RP11-302F12.1,11889
RP11-302F12.4,11890
MTND4P9,11891
RP11-302F12.7,11892
MTND3P5,11893
RP11-302F12.5,11894
SEL1L3,11895
RP11-302F12.10,11896
SMIM20,11897
RP13-494C23.1,11898
RP11-324H7.1,11899
RBPJ,11900
CCKAR,11901
TBC1D19,11902
STIM2,11903
RP11-293A21.1,11904
RP11-293A21.2,11905
RP11-415C15.1,11906
AC024132.1,11907
RP11-415C15.2,11908
RP11-415C15.3,11909
IGBP1P5,11910
AC007106.1,11911
RP11-180C1.1,11912
RP11-123O22.1,11913
RN7SL101P,11914
MESTP3,11915
RP11-292B1.2,11916
RP11-769N22.1,11917
RP11-472K22.1,11918
RP11-472K22.2,11919
RP11-68D16.1,11920
RP11-68D16.2,11921
EEF1A1P21,11922
RPS3AP17,11923
RP11-174E22.2,11924
PCDH7,11925
RP11-619J20.1,11926
RP11-93M12.1,11927
RP11-617I14.1,11928
RP11-315A17.1,11929
RP11-665I14.1,11930
RP11-734I18.1,11931
RP11-240A16.1,11932
RP11-141P6.1,11933
RP11-638O6.1,11934
RP11-802H3.1,11935
RP11-802H3.2,11936
RP11-79E3.3,11937
RP11-79E3.2,11938
RP11-79E3.1,11939
RP11-548L20.1,11940
RP11-725M22.1,11941
snoU13:ENSG00000238694.1,11942
SEC63P2,11943
ARAP2,11944
RP11-640B6.1,11945
RP11-431M7.3,11946
DTHD1,11947
RP11-431M7.2,11948
RP11-722M1.1,11949
RP11-698E18.1,11950
RP11-103J17.2,11951
RP11-103J17.1,11952
KIAA1239,11953
C4orf19,11954
RP11-36B15.1,11955
RELL1,11956
Y_RNA:ENSG00000207075.1,11957
RP11-9D8.1,11958
PGM2,11959
RP11-177C12.1,11960
TBC1D1,11961
AC021106.1,11962
PTTG2,11963
RP11-177C12.4,11964
MRPS33P2,11965
RP11-600L4.1,11966
RP11-83C7.1,11967
RP11-83C7.2,11968
RP11-213G21.1,11969
RP11-213G21.2,11970
RP11-617D20.1,11971
RP11-617D20.2,11972
AC021860.1,11973
KLF3,11974
RNA5SP158,11975
TLR10,11976
TLR1,11977
TLR6,11978
FAM114A1,11979
MIR574,11980
TMEM156,11981
KLHL5,11982
RP11-360F5.1,11983
RP11-360F5.3,11984
WDR19,11985
RFC1,11986
RNU6-32P,11987
KLB,11988
RPL9,11989
LIAS,11990
RP11-472B18.1,11991
UGDH,11992
UGDH-AS1,11993
SMIM14,11994
RP11-539G18.2,11995
UBE2K,11996
Y_RNA:ENSG00000252975.1,11997
RP11-539G18.1,11998
RN7SL558P,11999
ZBTB12P1,12000
PDS5A,12001
TCEB1P33,12002
RNA5SP159,12003
RP11-333E13.2,12004
PABPC1P1,12005
KRT18P25,12006
RP11-333E13.4,12007
N4BP2,12008
SNORA51:ENSG00000201863.1,12009
RP11-395I6.1,12010
RP11-395I6.3,12011
RHOH,12012
RP11-395I6.2,12013
AC195454.1,12014
CHRNA9,12015
RBM47,12016
RP11-588L15.2,12017
RP11-588L15.1,12018
NSUN7,12019
RP11-632F7.1,12020
APBB2,12021
RP11-632F7.3,12022
Y_RNA:ENSG00000207195.1,12023
snoU13:ENSG00000238351.1,12024
RNA5SP160,12025
RNU6-836P,12026
RNU6-1195P,12027
UCHL1-AS1,12028
UCHL1,12029
LIMCH1,12030
RP11-124A7.1,12031
RP11-227F19.5,12032
OR5M14P,12033
PHOX2B,12034
RP11-227F19.1,12035
RP11-227F19.2,12036
RNU1-49P,12037
HMGB1P28,12038
LINC00682,12039
RP11-457P14.5,12040
RP11-457P14.6,12041
TMEM33,12042
DCAF4L1,12043
RP11-814H16.2,12044
SLC30A9,12045
ATP1B1P1,12046
BEND4,12047
RP11-63A11.1,12048
SHISA3,12049
ATP8A1,12050
RPS7P7,12051
RP11-473D24.1,12052
RP11-109E24.2,12053
RP11-109E24.1,12054
RN7SKP82,12055
GRXCR1,12056
RP11-395F4.1,12057
RP11-1E6.1,12058
RP11-324J13.1,12059
RP11-324J13.2,12060
RP11-466J24.1,12061
RN7SL691P,12062
RN7SL193P,12063
RP11-663P9.2,12064
RP11-663P9.1,12065
RP11-328N19.1,12066
KCTD8,12067
AC131951.1,12068
RP11-500G9.1,12069
YIPF7,12070
GUF1,12071
RP11-700J17.1,12072
GNPDA2,12073
RP11-700J17.2,12074
RP11-55C6.1,12075
PRDX4P1,12076
RP11-362I1.1,12077
PRKRIRP9,12078
RP11-270L13.1,12079
RN7SKP199,12080
GABRG1,12081
RP11-320H14.1,12082
GABRA2,12083
RP11-436F23.1,12084
RAC1P2,12085
COX7B2,12086
GABRA4,12087
GABRB1,12088
RP11-731J8.2,12089
COMMD8,12090
ATP10D,12091
RP11-731J8.1,12092
AC092597.3,12093
CORIN,12094
RP11-100N21.1,12095
RN7SKP215,12096
RP11-121C2.2,12097
NFXL1,12098
CNGA1,12099
NIPAL1,12100
AC107068.1,12101
TXK,12102
RNU6-838P,12103
TEC,12104
Y_RNA:ENSG00000202014.1,12105
SLAIN2,12106
SLC10A4,12107
ZAR1,12108
FRYL,12109
OCIAD1,12110
OCIAD1-AS1,12111
OCIAD2,12112
RP11-317G22.2,12113
CWH43,12114
TPI1P4,12115
RP11-1281K21.2,12116
RP11-1281K21.3,12117
SNX18P23,12118
RP11-1281K21.1,12119
RP11-1281K21.6,12120
RP11-1281K21.7,12121
RP11-241F15.1,12122
ANKRD20A17P,12123
RP11-241F15.3,12124
RP11-241F15.5,12125
RP11-1281K21.9,12126
RP11-1281K21.10,12127
RP11-241F15.6,12128
RP11-241F15.7,12129
RP11-241F15.9,12130
SNX18P24,12131
RP11-241F15.10,12132
SNX18P25,12133
AC119751.3,12134
AC119751.4,12135
DCUN1D4,12136
DUTP7,12137
RP11-365H22.2,12138
RP11-61F5.1,12139
LRRC66,12140
SGCB,12141
RP11-535C7.1,12142
SPATA18,12143
RP11-588F10.1,12144
USP46,12145
USP46-AS1,12146
RP11-177B4.2,12147
DANCR,12148
MIR4449,12149
SNORA26:ENSG00000212588.1,12150
ERVMER34-1,12151
SNORA26:ENSG00000212490.1,12152
AC104066.1,12153
Y_RNA:ENSG00000199901.1,12154
RP11-752D24.3,12155
RASL11B,12156
SCFD2,12157
RP11-752D24.2,12158
RNU6-310P,12159
FIP1L1,12160
LNX1,12161
LNX1-AS1,12162
RP11-18M17.1,12163
LNX1-AS2,12164
RP11-317M11.1,12165
RP11-89B16.1,12166
RP11-89B16.2,12167
RPL21P44,12168
RP11-571I18.4,12169
CHIC2,12170
AC110792.1,12171
RP11-571I18.2,12172
MORF4L2P1,12173
GSX2,12174
RP11-601I15.1,12175
PDGFRA,12176
RP11-231C18.1,12177
RP11-231C18.2,12178
RP11-545H22.1,12179
AC006552.1,12180
KIT,12181
RP11-273B19.2,12182
RP11-273B19.1,12183
RP11-463H12.2,12184
RPL38P3,12185
AC111194.1,12186
RNU6-410P,12187
RP11-530I17.1,12188
RN7SL424P,12189
KDR,12190
RN7SL822P,12191
RP11-530I17.2,12192
RNU6-746P,12193
RP11-148K14.1,12194
SRD5A3,12195
FCF1P8,12196
SRD5A3-AS1,12197
RP11-177J6.1,12198
TMEM165,12199
AC069200.1,12200
Y_RNA:ENSG00000239040.1,12201
CLOCK,12202
Y_RNA:ENSG00000238585.1,12203
RN7SKP30,12204
RP11-528I4.2,12205
PDCL2,12206
NMU,12207
RP11-345F18.1,12208
EXOC1,12209
RNU6-652P,12210
CEP135,12211
RNA5SP161,12212
KIAA1211,12213
MRPL22P1,12214
AASDH,12215
RPL7AP31,12216
RP11-646I6.5,12217
PPAT,12218
AC068620.1,12219
PAICS,12220
RP11-393M11.2,12221
SRP72,12222
ARL9,12223
THEGL,12224
GLDCP1,12225
HOPX,12226
RPL17P20,12227
RP11-533F5.2,12228
RN7SL492P,12229
RN7SL357P,12230
SPINK2,12231
REST,12232
RP11-738E22.3,12233
NOA1,12234
POLR2B,12235
RNU6-998P,12236
IGFBP7,12237
UBE2CP3,12238
snoU13:ENSG00000238541.1,12239
IGFBP7-AS1,12240
RP11-300M6.1,12241
RPS26P24,12242
RP11-319E12.1,12243
RP11-319E12.2,12244
RP11-685F15.1,12245
RP11-4O3.2,12246
SRIP1,12247
RP11-25L5.2,12248
RP11-577G20.1,12249
RP11-577G20.2,12250
RP11-506N2.1,12251
RP11-340A13.2,12252
RP11-340A13.1,12253
RP11-340A13.3,12254
RP11-622J8.1,12255
RP11-725D20.1,12256
RP11-525J21.1,12257
AC095061.1,12258
RP11-593F5.2,12259
RP11-593F5.1,12260
RP11-16N2.1,12261
LPHN3,12262
RPL17P19,12263
RP11-798L4.1,12264
RP11-621K7.1,12265
RP11-84A1.3,12266
RP11-84A1.1,12267
RPL21P47,12268
RP11-30P21.2,12269
RP11-26C10.1,12270
HMGN1P11,12271
EXOC5P1,12272
RP11-257A22.1,12273
LARP1BP1,12274
RP11-12K22.1,12275
TECRL,12276
RP11-204H9.2,12277
RP11-63H19.1,12278
RP11-63H19.2,12279
MTND6P16,12280
MTND5P13,12281
RP11-63H19.5,12282
RP11-63H19.8,12283
RP11-63H19.6,12284
RP11-158O16.1,12285
RP11-707A18.1,12286
RP11-633G11.1,12287
EFTUD1P2,12288
RP11-498E11.2,12289
EPHA5,12290
RP11-408P14.1,12291
RP11-807H7.1,12292
RP11-807H7.2,12293
RP11-51P8.1,12294
RP11-25H12.1,12295
RP11-19C24.1,12296
RP11-396M11.1,12297
MIR1269A,12298
RPS23P3,12299
RNU6-699P,12300
RP11-584P21.2,12301
RNU1-63P,12302
RP11-584P21.4,12303
CENPC,12304
STAP1,12305
UBA6,12306
RP11-17P16.2,12307
UBA6-AS1,12308
RP11-453E17.3,12309
RP11-453E17.4,12310
GNRHR,12311
SNORA62:ENSG00000202374.1,12312
TMPRSS11CP,12313
TMPRSS11D,12314
TMPRSS11A,12315
TMPRSS11GP,12316
GCOM2,12317
TMPRSS11F,12318
RP11-35D5.1,12319
FTLP10,12320
RP11-646E20.6,12321
TMPRSS11BNL,12322
TMPRSS11B,12323
RP11-642E20.5,12324
RP11-642E20.2,12325
RP11-642E20.3,12326
APOOP4,12327
YTHDC1,12328
MT2P1,12329
TMPRSS11E,12330
UGT2B29P,12331
UGT2B17,12332
RP11-1267H10.2,12333
RP11-1267H10.1,12334
RP11-1267H10.3,12335
UGT2B15,12336
RP11-1267H10.4,12337
CTD-2005D20.1,12338
RP11-468N14.1,12339
UGT2B10,12340
RP11-468N14.3,12341
RP11-468N14.4,12342
RP11-468N14.5,12343
RP11-468N14.6,12344
RP11-468N14.7,12345
RP11-468N14.13,12346
RP11-468N14.09,12347
UGT2A3,12348
RP11-468N14.10,12349
RP11-468N14.12,12350
RP11-468N14.11,12351
RP11-813N20.1,12352
RP11-813N20.2,12353
RP11-813N20.3,12354
UGT2B7,12355
RP13-644M16.5,12356
RP13-644M16.1,12357
RP13-644M16.3,12358
RP13-644M16.2,12359
RP11-704M14.1,12360
UGT2B11,12361
RP11-618I10.1,12362
UGT2B28,12363
RP11-618I10.4,12364
RP11-618I10.2,12365
RP11-618I10.3,12366
RP11-790I12.1,12367
RP11-790I12.6,12368
RP11-790I12.2,12369
RP11-790I12.3,12370
RP11-790I12.4,12371
UGT2B4,12372
UGT2A3P7,12373
RP11-401E5.2,12374
UGT2A1,12375
SULT1B1,12376
SULT1D1P,12377
SULT1E1,12378
RP11-736K12.1,12379
CSN1S1,12380
CSN2,12381
STATH,12382
HTN3,12383
HTN1,12384
CSN1S2AP,12385
C4orf40,12386
ODAM,12387
FDCSP,12388
CSN3,12389
CABS1,12390
SMR3A,12391
SMR3B,12392
PROL1,12393
MUC7,12394
AMTN,12395
AMBN,12396
ENAM,12397
IGJ,12398
UTP3,12399
RNU6-520P,12400
RNU6-784P,12401
RP11-46J23.1,12402
RUFY3,12403
snoU13:ENSG00000238318.1,12404
GRSF1,12405
RNU6-891P,12406
MOB1B,12407
DCK,12408
SLC4A4,12409
RP11-1J11.1,12410
LDHAL6EP,12411
GC,12412
RP11-545L5.1,12413
NPFFR2,12414
ADAMTS3,12415
RP11-373J21.1,12416
HNRNPA1P67,12417
RNU4ATAC9P,12418
RNU6ATAC5P,12419
RP11-352E8.2,12420
COX18,12421
ANKRD17,12422
HMGA1P2,12423
RP11-692D12.1,12424
SNORA3:ENSG00000221639.1,12425
RP11-580P21.1,12426
ALB,12427
AFP,12428
AFM,12429
RP11-622A1.2,12430
RP11-622A1.1,12431
RASSF6,12432
AC112518.3,12433
IL8,12434
RP11-447E20.1,12435
CXCL6,12436
PPBPP1,12437
PF4V1,12438
CXCL1,12439
HNRNPA1P55,12440
CXCL1P,12441
PF4,12442
PPBP,12443
CXCL5,12444
RN7SL218P,12445
CXCL3,12446
PPBPP2,12447
RP11-629B11.4,12448
CXCL2,12449
MTHFD2L,12450
EPGN,12451
EREG,12452
RP11-727M10.1,12453
AREG,12454
AC142293.3,12455
RP11-727M10.2,12456
AREGB,12457
BTC,12458
RP11-506A18.1,12459
PARM1,12460
RP11-44F21.3,12461
RP11-44F21.2,12462
RP11-44F21.5,12463
RP11-44F21.4,12464
RP11-598G2.1,12465
RP11-542G1.1,12466
RP11-542G1.2,12467
RP11-542G1.3,12468
RP11-567N4.2,12469
RP11-567N4.3,12470
RCHY1,12471
THAP6,12472
C4orf26,12473
CDKL2,12474
G3BP2,12475
Y_RNA:ENSG00000201644.1,12476
USO1,12477
RNU2-16P,12478
RP11-556N4.1,12479
PPEF2,12480
NAAA,12481
SDAD1,12482
RP11-630D6.5,12483
CXCL9,12484
ART3,12485
CXCL10,12486
CXCL11,12487
RP11-630D6.1,12488
NUP54,12489
SCARB2,12490
FAM47E:ENSG00000189157.9,12491
FAM47E:ENSG00000272414.1,12492
FAM47E-STBD1,12493
CCDC158,12494
SNX5P1,12495
RP11-356M17.1,12496
SHROOM3,12497
AC112249.1,12498
RP11-688H10.1,12499
RNU6-145P,12500
MIR4450,12501
AC107072.2,12502
RP11-359D14.2,12503
RP11-359D14.3,12504
RP11-123J14.4,12505
RP11-123J14.1,12506
SOWAHB,12507
11-Sep,12508
RP11-123J14.2,12509
CCNI,12510
RP11-1E1.1,12511
RP11-1E1.2,12512
RNU6-1187P,12513
CCNG2,12514
CTB-179I1.3,12515
CTB-179I1.1,12516
CTB-179I1.2,12517
RP11-625I7.1,12518
CXCL13,12519
CNOT6L,12520
MRPL1,12521
RP13-488H8.1,12522
RP11-777B9.1,12523
HMGB1P44,12524
HNRNPA1P56,12525
RP11-777B9.4,12526
RP11-777B9.5,12527
FRAS1,12528
SERBP1P5,12529
MINOS1P4,12530
ANXA3,12531
Y_RNA:ENSG00000200998.1,12532
snoU13:ENSG00000238816.1,12533
RP11-792D21.2,12534
HIGD1AP13,12535
RP11-109G23.1,12536
RP11-109G23.3,12537
BMP2K,12538
PAQR3,12539
RN7SL127P,12540
LINC01088,12541
NAA11,12542
GK2,12543
LINC00989,12544
OR7E94P,12545
RP11-234K19.1,12546
RP11-452C8.1,12547
PCAT4,12548
SNORA75:ENSG00000212620.1,12549
ANTXR2,12550
AC097711.1,12551
RP11-162K6.1,12552
RP11-377G16.2,12553
PRDM8,12554
FGF5,12555
C4orf22,12556
RP11-395C17.1,12557
BMP3,12558
